Life expectancy with projections;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Comoros;33.3332;33.39486;33.45652;33.51818;33.57984;33.6415;35.30316;36.96482;38.62648;40.28814;41.9498;42.16046;42.52612;42.90678;43.30044;43.7081;44.12976;44.56242;45.00608;45.45874;45.9154;46.37506;46.83372;47.29238;47.75004;48.2147;48.69436;49.19302;49.71368;50.25134;50.8;51;51.2;51.5;51.7;52;52.2;52.4;52.6;52.9;53;53.4;53.9;54.3;54.9;55.4;55.8;56;56.4;56.6;56.9;57.2;57.6;58;58.3;58.6;58.9;59.1;59.4;59.9;60.2;60.6;60.9;61.2;61.6;61.9;62.2;62.4;62.6;62.8;63;63.3;63.5;63.7;63.9;64.1
Congo, Dem. Rep.;33.7132;34.49306;35.27292;36.05278;36.83264;37.6125;38.39236;39.17222;39.95208;40.73194;41.5118;41.80646;42.28012;42.73078;43.16044;43.5671;43.95276;44.31842;44.66608;44.99974;45.3244;45.64406;45.96672;46.29838;46.64404;47.0117;47.40936;47.83402;48.27968;48.74034;49.2;49.5;49.8;50.1;50.4;50.7;50.9;51.1;51.3;51.5;51.7;51.9;52.1;52.4;52.7;52.9;53.2;53.3;53.4;53.4;53.3;53.2;53;52.7;47.3;52.4;51.3;51.9;52.1;52.2;52.5;52.8;52.9;53.3;53.8;54.2;54.6;55.1;55.4;55.8;56.3;56.7;57.1;57.5;57.9;58.3
Congo, Rep.;32.024;31.9902;31.9564;31.9226;31.8888;31.855;33.6062;35.3574;37.1086;38.8598;40.611;40.9652;41.7024;42.4326;43.1548;43.869;44.5742;45.2694;45.9516;46.6168;47.26;47.8742;48.4534;48.9936;49.4928;49.949;50.3622;50.7384;51.0846;51.4028;51.7;52;52.3;52.7;53.1;53.5;53.8;54.1;54.4;54.7;55.1;55.5;55.9;56.2;56.5;56.6;56.7;56.6;56.3;56;55.6;55.1;54.7;54;53.3;52.8;52.3;48.3;50.6;51.9;52.6;53.1;53.6;54.5;55.4;56.1;57.2;57.9;58.6;59.6;60.3;60.8;61.3;61.5;61.7;61.9
Cook Is;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Costa Rica;48.4232;49.42076;50.41832;51.41588;52.41344;53.411;54.40856;55.40612;56.40368;57.40124;58.3988;58.76096;59.40812;60.05828;60.71144;61.3656;62.02176;62.67892;63.33708;63.99324;64.6454;65.29056;65.92772;66.55388;67.16904;67.7692;68.35336;68.92452;69.48468;70.04084;70.6;71.1;71.7;72.2;72.9;73.6;74.1;74.6;74.9;75.2;75.4;75.8;76.2;76.3;76.4;76.3;76.4;76.4;76.5;76.5;76.6;76.6;76.6;76.6;76.6;76.6;76.8;77;77.2;77.4;77.7;77.9;78.1;78.3;78.5;78.8;79.2;79.5;79.7;79.6;79.6;79.6;79.7;79.8;79.9;80
Cote d'Ivoire;34.4392;34.60336;34.76752;34.93168;35.09584;35.26;35.42416;35.58832;35.75248;35.91664;36.0808;36.47296;37.11112;37.78828;38.50244;39.2556;40.04376;40.86292;41.70908;42.56924;43.4314;44.28556;45.11772;45.92588;46.71104;47.4912;48.28736;49.12152;50.00268;50.93184;51.9;52.6;53.2;53.7;54.3;54.8;55.4;56;56.5;56.9;57.4;57.7;57.8;57.9;57.9;57.7;57.5;57.2;56.9;56.5;56.1;55.7;55.3;54.8;54.3;53.9;53.6;53.3;53.1;53;52.8;52.8;52.7;52.9;53.2;53.6;54.4;55.2;55.9;56.5;57.2;57.8;58.2;58.9;59.61;60.33
Croatia;51.64826667;41.09245387;37.59793491;35.07902571;33.48346146;36.10392509;49.38188;56.25426;57.72664;58.59902;59.4224;59.65378;60.14016;60.61454;61.07992;61.5333;61.97568;62.40706;62.82744;63.23582;63.6312;64.01458;64.38396;64.74034;65.08472;65.4191;65.74748;66.07186;66.39024;66.70162;67;67.4;67.8;68.2;68.5;68.9;69.3;69.6;70;70.3;70.6;70.9;71.1;71.3;71.5;71.6;71.7;71.8;72;72.4;72.7;72.7;72.9;73.2;73.4;73.5;73.7;73.7;74;74.3;74.7;75.1;75.5;75.9;76.2;76.3;76.3;76.3;76.5;76.7;77.2;77.5;77.7;77.8;77.9;78
Cuba;48.5472;49.292852;50.038504;50.784156;51.529808;52.27546;53.788048;55.300636;56.813224;58.325812;59.8384;60.18618;60.82796;61.46974;62.11152;62.7523;63.39308;64.03586;64.67964;65.32842;65.9852;66.64998;67.32476;68.00654;68.69332;69.3761;70.04688;70.69866;71.32644;71.92622;72.5;73.2;73.9;74.1;74.3;74.6;74.6;74.4;74.5;74.6;74.6;74.6;74.7;74.6;74.4;74.3;74.5;74.6;74.6;74.7;74.7;74.7;74.8;74.8;74.8;74.9;75.2;75.3;75.4;75.6;75.9;76.2;76.6;76.8;76.9;77.1;77.4;77.6;77.8;77.9;78;78.1;78.2;78.3;78.4;78.5
Cyprus;50.4936;51.30341333;52.11322667;52.92304;54.66694857;56.41085714;58.15476571;59.89867429;61.64258286;63.38649143;65.1304;65.33688;65.76536;66.17984;66.57832;66.9628;67.33328;67.68876;68.03024;68.35972;68.6772;68.98468;69.28416;69.57564;69.86012;70.1386;70.40908;70.67056;70.92304;71.16552;71.4;71.9;72.4;72.9;68.5;73.8;74.4;75.1;75.6;76;76.1;76.2;76.3;76.4;76.5;76.7;77;77.3;77.6;78;78.2;78.3;78.3;78.2;78.1;78.2;78.3;78.4;78.6;78.8;79.1;79.5;79.8;80;80.2;80.4;80.7;80.9;81.1;81.4;81.6;81.9;82;82.2;82.4;82.6
Czech Republic;59.068;58.7714;56.8748;52.0782;46.9816;44.985;58.0884;62.0918;63.0952;64.0986;64.532;65.3554;66.9788;67.6722;68.1656;69.089;69.4924;69.1558;70.0692;70.0526;70.596;70.7794;70.0428;70.5662;70.7296;70.423;70.6464;70.5398;70.1032;69.6066;69.7;69.8;70;70;70.2;70.4;70.6;70.6;70.6;70.6;70.6;70.8;70.9;70.9;70.9;71.1;71.3;71.5;71.7;71.7;71.6;71.8;72.3;72.8;73.1;73.5;73.8;74.1;74.5;74.8;75;75.2;75.4;75.6;75.9;76.3;76.6;76.8;77;77.2;77.4;77.7;78;78.2;78.4;78.6
Czechoslovakia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Denmark;66.238;65.9864;67.1248;67.4232;66.3716;66.05;67.1984;68.4968;70.0752;70.1036;70.282;70.8804;70.7288;71.0972;71.2956;71.864;71.9924;71.7508;72.1792;72.1576;72.146;72.4044;72.2828;72.3712;72.4496;72.328;72.4064;72.8848;73.0932;73.1816;73.3;73.3;73.5;73.8;73.9;74;74.2;74.4;74.5;74.4;74.3;74.4;74.6;74.7;74.7;74.7;74.7;74.8;74.8;74.9;75.1;75.3;75.4;75.5;75.5;75.7;75.9;76.2;76.5;76.7;76.9;77.2;77.4;77.6;77.9;78.1;78.3;78.5;78.7;79;79.3;79.6;79.8;79.9;80;80.1
Djibouti;33.876;34.0748;34.2736;34.4724;34.6712;34.87;37.1638;39.4576;41.7514;44.0452;46.339;46.6938;47.2146;47.7544;48.3142;48.892;49.4878;50.0996;50.7244;51.3572;51.99;52.6198;53.2416;53.8574;54.4742;55.112;55.7988;56.5466;57.3564;58.2172;59.1;59.3;59.6;59.9;60.1;60.4;60.6;60.7;60.8;60.8;60.8;60.7;60.7;60.6;60.6;60.6;60.5;60.5;60.6;60.5;60.5;60.2;60;60.1;59.6;59.7;59.8;59.7;59.6;59.6;59.6;59.7;59.7;59.7;59.7;59.9;60.2;60.6;61;61.4;61.8;62.2;62.8;63.4;64.01;64.63
Dominica;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.6;64.6;65.9;67.3;68.4;69.2;69.8;70.4;71.3;70.8;72.7;73.3;73.5;73.6;73.4;73.1;72.8;72.4;72;71.5;71.2;71.1;71.2;71.4;71.7;71.8;72.1;72.3;72.6;72.9;73.3;73.5;73.6;73.7;73.9;74.1;74.2;74.4;74.5;74.6;74.4;74.3;74.3;74.4;74.5;74.6
Dominican Republic;37.71766667;38.8291;39.94053333;41.05196667;42.1634;43.27483333;44.38626667;45.4977;46.60913333;47.72056667;48.832;49.3977;50.3734;51.3391;52.2948;53.2405;54.1762;55.1009;56.0156;56.9203;57.814;58.6957;59.5654;60.4211;61.2638;62.0915;62.9052;63.7059;64.4896;65.2563;66;66.2;66.5;66.9;67.2;67.6;68;68.5;68.9;69.1;69.4;69.6;69.8;70.1;70.3;70.5;70.7;70.9;71;71.2;71.3;71.5;71.8;72;72.1;72.2;72.2;72.3;72.3;72.6;72.7;72.7;72.6;72.4;72;72.1;72.2;72.2;72.5;72.7;73.1;73.3;73.5;73.6;73.7;73.8
East Germany;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ecuador;36.0906;37.49178;38.89296;40.29414;41.69532;43.0965;44.49768;45.89886;47.30004;48.70122;50.1024;50.45458;51.07876;51.73194;52.41312;53.1233;53.85748;54.61266;55.38284;56.15402;56.9132;57.64338;58.33056;58.96574;59.54792;60.0811;60.57428;61.04846;61.52064;62.00182;62.5;62.8;63.2;63.7;64.4;65.1;65.8;66.3;66.7;67.2;67.7;68.2;68.7;69.1;69.5;70;70.3;70.4;70.8;71.1;71.3;71.6;71.8;72;72.2;72.4;72.6;72.7;72.9;73.1;73.2;73.4;73.5;73.6;73.7;73.8;73.8;73.9;74;74.1;74.2;74.4;74.6;74.8;75;75.2
Egypt;34.2084;35.49882;30.28924;29.57966;33.17008;32.0605;34.15092;35.84134;35.93176;36.42218;38.1786;38.89102;40.27244;41.54886;42.71928;43.7867;44.75112;45.61554;46.38696;47.07438;47.6908;48.24922;48.76364;49.24906;49.71148;50.1469;50.53632;50.87474;51.16516;51.42858;51.7;52.3;52.8;53.2;54;54.6;55.3;56;56.8;57.5;58.2;58.8;59.4;60;60.5;61.1;61.7;62.3;63.1;63.9;64.6;65.2;65.8;66.3;66.8;67.2;67.6;68;68.3;68.6;68.9;69.1;69.3;69.4;69.6;69.8;70;70.1;70.1;70.2;70.3;70.5;70.7;70.9;71.1;71.3
El Salvador;37.3413;38.13739;38.93348;39.72957;40.52566;41.32175;42.11784;42.91393;43.71002;44.50611;45.3022;45.82724;46.80428;47.76532;48.71136;49.6424;50.55744;51.45548;52.33452;53.19056;54.0186;54.81364;55.57068;56.28272;56.94676;57.5608;58.12484;58.63988;59.10992;59.53196;59.9;60.9;61.7;62.3;62.8;63.5;64.2;64.4;64.5;64.2;59.1;61.1;63.9;64.7;66.8;67.8;68.2;68.4;68.7;69.3;69.8;70.1;70.2;70.2;70.5;71.2;71.8;71.9;71.9;72.4;72.9;73.2;73.8;73.8;73.6;73.4;73.4;73.7;74.1;74;73.8;73.7;73.8;73.9;74;74.1
Equatorial Guinea;32.6988;32.84374;32.98868;33.13362;33.27856;33.4235;34.38484;35.34618;36.30752;37.26886;38.2302;38.52514;38.97108;39.41602;39.86196;40.3079;40.75384;41.19978;41.64572;42.09166;42.5376;42.98354;43.42948;43.87542;44.32136;44.7673;45.21324;45.65918;46.10612;46.55306;47;47.5;47.9;48.4;49;49.6;50.3;51;51.5;48.8;52.3;52.4;52.4;52.3;52.1;51.9;51.8;51.8;51.7;51.6;51.3;51.1;51;50.8;50.4;50;50;50.6;51.1;51.8;52.4;53.3;53.9;54.4;55;55.5;56.1;56.3;56.7;56.9;57.2;57.4;57.9;58.8;59.71;60.63
Eritrea;32.4284;32.53982;32.65124;32.76266;32.87408;32.9855;34.14932;35.31314;36.47696;37.64078;38.8046;39.01102;39.31244;39.61586;39.92028;40.2277;40.53812;40.85054;41.16796;41.49338;41.8278;42.17522;42.53964;42.92106;43.32248;43.7449;44.18932;44.65274;45.12916;45.61358;46.1;46.4;46.7;47;47.4;47.8;48.2;48.5;48.8;49;49.1;49.3;49.5;49.7;49.9;50.2;50.5;50.9;51.4;51.9;52.5;53.1;53.9;54.7;55.4;56;56.4;56.7;56.8;49.3;49.3;57.7;58;58.3;58.7;59;59.5;60;60.4;60.7;61;61.3;61.7;62.1;62.5;62.9
Eritrea and Ethiopia;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Estonia;56.964;46.1722;54.5804;54.1886;31.1968;46.305;54.2132;47.2214;57.9296;58.4378;58.87111713;60.12457804;61.34272096;63.92261158;65.26885086;65.95940271;67.59150996;68.06998863;68.5324863;68.9598;69.668;69.9962;70.1844;70.2526;71.0008;71.079;71.0572;71.3554;70.9836;70.6818;70.8;70.7;70.7;70.8;70.7;70.4;70.2;69.9;69.6;69.4;69.4;69.4;69.5;69.6;69.9;70.4;71;71.3;71.3;71;70.4;69.8;68.8;67.9;67.4;67.7;68.7;69.4;69.8;69.9;70.1;70.3;70.8;71.4;71.9;72.4;72.8;73.2;74;75;75.8;76.3;76.5;76.6;76.7;76.8
Ethiopia;28.7404;28.77742;30.51444;30.55146;30.58848;30.6255;31.38252;32.13954;32.89656;33.65358;34.4106;34.61662;35.01764;35.47066;35.97668;36.5337;37.13972;34.36974;32.40676;39.18578;39.8998;40.59982;41.26484;41.88086;41.82888;40.6659;41.70292;43.76694;44.13396;44.47698;44.8;44.9;45.1;44.6;44.4;44.3;43.7;43.5;43.4;44.3;44.5;44.9;45.3;41.9;42.3;46.3;46.7;47;47.3;48;47.1;48.4;48.9;49.4;50;50.7;51.3;51.8;52.1;52;52.5;53.6;54.4;55.1;55.9;56.8;57.7;58.6;59.5;60.3;61;61.6;62.1;62.6;63.1;63.6
Faeroe Islands;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Falkland Is (Malvinas);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fiji;42.6026;43.67782;44.75304;45.82826;46.90348;47.9787;49.05392;50.12914;51.20436;52.27958;53.3548;53.71166;54.34252;54.95838;55.55824;56.1431;56.71296;57.26782;57.80868;58.33754;58.8544;59.36126;59.86012;60.35198;60.83884;61.3187;61.79356;62.25942;62.71628;63.16314;63.6;63.5;63.5;63.4;63.6;63.6;63.8;63.8;63.8;63.8;63.7;63.8;63.9;64;64.2;64.1;64.2;64.3;64.2;64.1;64.1;64.1;64;63.8;63.8;63.8;63.8;63.7;63.8;63.9;64.2;64.4;64.7;64.9;65.1;65.3;65.4;65.6;65.7;65.8;65.9;66;66;66.1;66.2;66.3
Finland;46.586;46.4328;53.8296;56.1964;47.9232;57.11;60.1868;60.4436;61.9004;61.7872;64.144;65.5708;66.4476;66.5044;67.4612;67.258;67.8748;67.3716;68.5084;68.6852;68.882;68.9088;68.6156;69.0224;69.2292;68.986;69.5028;69.6796;69.6364;69.5132;70.2;70.5;70.9;71.3;71.4;71.6;72;72.4;72.9;73.3;73.7;74;74.3;74.5;74.6;74.7;74.7;74.7;74.8;74.8;75;75.4;75.8;76.2;76.5;76.7;76.9;77.1;77.3;77.5;77.8;78.2;78.5;78.6;78.6;78.8;79;79.2;79.4;79.7;80;80.3;80.5;80.6;80.7;80.8
France;49.586;57.8128;57.5896;53.4864;47.3532;55.13;62.5568;64.1636;66.0204;65.1172;66.594;66.3308;67.6276;67.5644;68.4412;68.708;68.7448;69.1816;70.4184;70.4552;70.672;71.2588;70.7956;70.6524;71.6192;71.456;71.8728;71.8696;71.8664;71.6032;72.5;72.6;72.8;73.1;73.3;73.2;73.4;73.8;74.1;74.3;74.5;74.8;75;75.2;75.5;75.7;76;76.4;76.6;76.9;77.1;77.3;77.5;77.7;77.9;78.1;78.4;78.7;78.8;78.9;79.1;79.2;79.4;79.7;80.1;80.4;80.7;80.9;81;81;81.2;81.4;81.6;81.7;81.8;81.9
French Guiana;43.55;44.42;45.29;46.16;47.03;47.9;48.77;49.64;50.51;51.38;52.25;52.515;53.048;53.583;54.122;54.665;55.217;55.783;56.371;56.999;57.684;58.441;59.278;60.187;61.143;62.1;63.001;63.798;64.46;64.974;65.337;65.566;65.706;65.809;65.906;66.037;66.237;66.514;66.867;67.296;67.786;71.938;72.274;72.607;72.934;73.251;73.555;73.839;74.101;74.34;74.554;74.745;74.915;75.068;75.212;75.353;75.498;75.654;75.824;76.009;76.21;76.426;76.653;76.887;77.121;;;;;;;;;;;
French Polynesia;37.5988;38.39872;39.19864;39.99856;40.79848;41.5984;42.39832;43.19824;43.99816;44.79808;45.598;46.522;48.281;49.863;51.267;52.495;53.55;54.439;55.176;55.782;56.282;56.708;57.093;57.465;57.845;58.242;58.654;59.061;59.452;59.828;60.184;60.518;60.836;61.147;61.465;61.816;62.23;62.717;63.278;63.902;64.562;68.7;69.005;69.332;69.68;70.047;70.43;70.821;71.209;71.587;71.955;72.313;72.669;73.03;73.397;73.767;74.133;74.484;74.812;75.109;75.377;75.618;75.838;76.048;76.257;;;;;;;;;;;
Gabon;33.612;33.7626;33.9132;34.0638;34.2144;34.365;35.5882;36.8114;38.0346;39.2578;40.481;40.9166;41.6092;42.2478;42.8344;43.368;43.8546;44.3012;44.7238;45.1464;45.596;46.1046;46.7012;47.4028;48.2134;49.124;50.1116;51.1382;52.1718;53.1964;54.2;54.5;54.9;55.1;55.6;56;56.7;57.3;57.7;58.2;58.7;59.1;59.5;59.9;60.3;60.6;60.8;60.8;60.7;60.6;60.5;60.3;60.2;60.1;59.9;59.7;59.4;59.2;58.9;58.5;58;57.5;57.2;56.9;56.7;57;57.6;57.7;57.5;57.3;57.5;57.8;58.4;59.1;59.81;60.53
Gambia;34.0704;34.33392;34.59744;34.86096;35.12448;35.388;35.82972;36.27144;36.71316;37.15488;37.5966;38.00912;38.56164;39.09916;39.61968;40.1252;40.61772;41.10024;41.57976;42.06728;42.5758;43.12132;43.71884;44.38136;45.11788;45.9344;46.83292;47.80244;48.82696;49.89748;51;51.2;51.5;51.8;52.1;52.5;52.9;53.3;53.8;54.3;54.7;53.4;55.6;56;56.3;56.6;56.8;57;57.2;57.3;57.5;57.7;57.9;58.1;58.4;58.6;58.8;59.1;59.4;59.6;60;60.3;60.5;60.7;61;61.3;61.6;61.9;62.2;62.6;63;63.5;63.9;64.3;64.7;65.1
Georgia;46.8486;32.43648;28.89536;26.85424;34.01312;43.972;53.60188;45.56076;53.58964;56.34852;58.6074;58.76828;59.12916;59.48904;59.84892;60.2078;60.56568;60.92456;61.28344;61.64332;62.0062;62.37308;62.74296;63.11384;63.48372;63.8456;64.19448;64.52536;64.83524;65.12412;65.4;65.8;66.3;66.7;67.1;67.5;67.9;68.3;68.6;69;69.3;69.6;69.8;70;70.1;70.2;70.3;70.2;70.2;70.2;70.2;70.2;70;69.7;70.7;71;71.3;71.7;71.9;72.1;72.3;72.4;72.4;72.4;72.4;72.4;72.4;72.4;72.1;72.4;72.4;72.6;72.7;72.9;73.1;73.3
Germany;60.73821096;59.08225406;55.08617092;49.79008778;37.09400464;29.0979215;60.61319836;62.21527522;63.81735208;65.41942894;67.0215058;67.18742266;67.51033952;67.82125638;68.12117324;68.4080901;68.70345102;68.62532856;69.36929231;69.48021979;69.40190727;69.99702797;70.16889372;70.26131586;70.82344196;70.81075623;70.92828395;71.15404398;70.80345367;70.65682236;70.9;71;71.2;71.5;71.8;71.9;72.3;72.6;72.7;72.9;73.1;73.4;73.6;74;74.4;74.6;74.8;75.1;75.3;75.4;75.4;75.6;75.9;76.2;76.4;76.6;76.9;77.3;77.7;77.9;78.1;78.3;78.5;78.8;79.1;79.4;79.7;79.8;80;80;80.2;80.3;80.5;80.7;80.9;81.1
Ghana;38.2576;38.9017;39.5458;40.1899;40.834;41.4781;42.1222;42.7663;43.4104;44.0545;44.6986;45.08382;45.73204;46.37226;47.00548;47.6307;48.24792;48.85614;49.45436;50.04058;50.6128;51.16802;51.70424;52.22046;52.71568;53.1889;53.64012;54.07234;54.49056;54.89778;55.3;55.5;55.8;56.1;56.4;56.7;57;57.2;57.4;57.6;57.8;58;58.1;58.1;58.3;58.7;59;59.4;59.7;60.1;60.3;60.6;60.8;60.7;60.5;60.7;60.6;60.4;60.3;60.3;60.2;60.3;60.5;60.8;61.1;61.5;61.8;62.3;62.7;63.1;63.5;64;64.6;64.9;65.2;65.5
Gibraltar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Greece;55.27608;41.18742;30.53444;40.08146;46.12848;59.1755;57.32252;54.76954;49.51656;56.66358;66.8296;66.93462;67.12164;67.35766;67.64168;67.9727;68.34772;68.76274;69.20676;69.66478;70.1178;70.54782;70.93584;71.27386;71.56188;71.8149;72.05792;72.31694;72.61096;72.94198;73.3;73.6;73.9;74.1;74.3;74.4;74.5;74.7;75;75.3;75.6;75.7;75.8;75.9;75.9;76;76.2;76.4;76.6;76.9;77;77;77.1;77.3;77.5;77.6;77.6;77.7;77.8;77.9;78;78.3;78.4;78.5;78.7;78.9;79.2;79.4;79.5;79.5;79.6;79.7;79.8;79.8;79.8;79.8
Greenland;39.34813384;41.200925;43.05371616;42.73560876;42.41750136;42.09939396;41.78128655;41.93914737;42.09700819;42.25486902;42.41272984;44.06436956;45.71600929;48.81611646;51.91622362;55.01633079;58.11643796;59.01486792;59.91329787;60.81172783;61.71015778;62.09175209;62.47334639;62.8549407;63.236535;63.6181293;63.99972361;64.38131791;64.76291222;65.14450652;65.52610083;65.36153407;65.19696731;65.03240055;64.86783379;64.70326703;64.53870028;64.37413352;64.20956676;64.045;63.54;65.16;65.115;65.275;65.655;65.965;65.7;65.835;65.865;66.225;66.465;67.03;67.67;68.23;68.505;68.875;69.29;69.58;70.035;70.275;70.525;70.775;71.025;71.275;71.5;;;;;;;;;;;
Grenada;50.2628;50.88860667;51.51441333;52.14022;52.76602667;53.39183333;54.01764;54.61453;55.21142;55.80831;56.4052;56.72934;57.33048;57.91862;58.49176;59.0509;59.59504;60.12618;60.64232;61.14546;61.6336;62.10774;62.56788;63.01402;63.44716;63.8683;64.27744;64.67458;65.05972;65.43486;65.8;66;66.3;66.7;67.1;67.5;67.8;68;68.2;68.4;68.6;68.7;68.8;68.9;69;69.1;69.2;69.3;69.5;69.8;70.2;70.6;70.8;71;71.1;71.1;71;70.9;70.7;70.6;70.5;70.3;70.1;70;69.9;70.1;70.3;70.6;70.9;71.2;71.2;71.3;71.4;71.5;71.6;71.7
Guadeloupe;43.37913793;44.20672414;45.03431034;45.86189655;46.68948276;47.51706897;48.34465517;49.17224138;49.99982759;50.82741379;51.655;52.088;52.94;53.769;54.572;55.351;56.106;56.837;57.547;58.238;58.913;59.576;60.229;60.874;61.511;62.137;62.748;63.339;63.908;64.455;64.982;65.493;65.993;66.486;66.973;67.456;67.932;68.401;68.86;69.308;69.747;73.717;74.08;74.437;74.789;75.135;75.478;75.815;76.147;76.475;76.798;77.116;77.43;77.739;78.044;78.346;78.646;78.946;79.247;79.548;79.848;80.141;80.425;80.694;80.947;;;;;;;;;;;
Guam;44.6786;44.6;44.5;44.3;26;45;50;52;53.8;54.98;56.131;56.38;56.879;57.382;57.888;58.397;58.909;59.423;59.939;60.455;60.97;61.48;61.985;62.481;62.967;63.442;63.906;64.36;64.804;65.238;65.662;66.073;66.473;66.86;67.235;67.599;67.951;68.292;68.624;68.948;69.262;71.925;72.167;72.42;72.685;72.967;73.267;73.589;73.93;74.284;74.646;75.011;75.371;75.72;76.054;76.371;76.671;76.957;77.233;77.505;77.776;78.046;78.316;78.586;78.854;;;;;;;;;;;
Guatemala;30.17608;31.269112;32.362144;33.455176;34.548208;35.64124;36.734272;37.827304;38.920336;40.013368;41.1064;41.24958;41.56276;41.90794;42.28512;42.6953;43.13648;43.60866;44.10884;44.63402;45.1802;45.74238;46.31756;46.90174;47.49592;48.1081;48.75028;49.42846;50.13764;50.86782;51.6;53.5;55.3;56.1;56.5;56.2;55.7;58.5;59.9;60.1;60.1;57.4;58.3;61.6;62.6;62.8;63;63.3;64;64.7;64.8;64.4;64.2;64.3;65;66.6;67.6;67.6;67.7;68.2;68.5;68.8;69.3;69.5;69.6;69.5;69.9;70.6;70.8;70.7;70.8;71.4;71.9;72.3;72.7;73.1
Guernsey;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;34.84587586;35.05110069;35.25632552;35.46155034;35.66677517;35.872;36.37408;36.87616;37.37824;37.88032;38.3824;38.71428;39.18216;39.64304;40.09992;40.5508;40.99468;41.43156;41.86144;42.27932;42.6852;43.07608;43.45096;43.81184;44.16272;44.5096;44.85548;45.20736;45.57624;45.97012;46.4;46.5;46.5;46.6;46.7;46.8;47.1;47.4;47.8;48.2;48.8;49.2;49.6;49.9;50.3;50.7;51.1;51.4;51.7;52;52.3;52.7;53;53.5;53.9;54.3;54.7;54.9;55;55.4;55.6;56;56.4;56.8;57.1;57.3;57.6;58;58.3;58.7;59.1;59.5;59.9;60.2;60.5;60.8
Guinea-Bissau;35.52673333;35.87248667;36.21824;36.56399333;36.90974667;37.2555;37.60125333;37.94700667;38.29276;38.63851333;38.98426667;39.33002;39.67577333;40.02152667;40.36728;40.71303333;41.05878667;41.40454;41.75029333;42.09604667;42.4418;42.65572;42.86964;43.08156;43.29048;43.4944;43.69132;43.87924;44.06016;44.23308;44.4;44.8;45.1;45.4;48.1;48.4;48.7;48.9;49.2;49.5;49.8;49.9;50;50.2;50.4;50.5;50.7;50.8;51;51.1;51.3;51.4;51.6;51.7;51.9;52;52.1;52.2;51.5;51.7;51.7;51.5;51.3;51.1;50.9;50.9;50.9;51.1;51.3;51.7;52;52.2;52.5;52.8;53.1;53.4
Guyana;50.4919;51.33379;52.17568;53.01757;53.85946;54.70135;55.54324;56.38513;57.22702;58.06891;58.9108;59.04286;59.24292;59.44098;59.63904;59.8361;60.03216;60.22722;60.42128;60.61434;60.8074;60.99946;61.19052;61.38158;61.57164;61.7617;61.95076;62.13982;62.32788;62.51394;62.7;62.7;62.7;62.4;61.9;61.8;62.1;62.6;63.1;63.3;63.6;63.9;64.3;64.6;64.7;65;65.4;65.6;65.6;65.2;64.9;65;65.3;65.4;65.2;64.8;64.6;64.4;64.4;64.5;64.4;64.2;63.7;63;62.6;62.6;63;63.1;63;63.1;63.3;63.5;63.8;64;64.2;64.4
Haiti;28.9184;28.91432;28.91024;29.814785;30.71933;31.623875;32.52842;33.432965;34.33751;35.242055;36.1466;36.47452;37.12944;37.77336;38.40728;39.0292;39.64212;40.24404;40.83796;41.42488;42.0068;42.58372;43.15764;43.72656;44.28448;44.8224;45.33032;45.80224;46.23416;46.63108;47;47.4;47.8;48.1;48.5;48.9;49.4;49.7;49.8;50.1;50.6;51.3;51.9;52.5;53;53.4;53.7;54.1;54.4;54.6;54.7;54.7;54.9;55.1;55.2;55.8;56.2;56.6;57.1;57.8;58.6;59.2;59.6;59.9;59.1;60.3;60.7;61.3;61.7;62.4;37;63.3;63.8;64.3;64.8;65.3
